Year,FIPS,Value,County,State,Quality
2012,54093,0.0,Tucker, WV,Non Detect
2013,54093,0.0,Tucker, WV,Non Detect
2014,54093,0.0,Tucker, WV,Non Detect
2015,54093,0.0,Tucker, WV,Non Detect
2011,06107,3.5703030303030303,Tulare, CA,Less than or equal MCL
2012,06107,2.9066666666666663,Tulare, CA,Less than or equal MCL
2013,06107,3.1563333333333334,Tulare, CA,Less than or equal MCL
2014,06107,4.824615384615385,Tulare, CA,Less than or equal MCL
2015,06107,3.578333333333334,Tulare, CA,Less than or equal MCL
2011,06109,2.483571428571429,Tuolumne, CA,Less than or equal MCL
2012,06109,1.1521739130434783,Tuolumne, CA,Less than or equal MCL
2013,06109,1.1046666666666667,Tuolumne, CA,Less than or equal MCL
2014,06109,1.5714285714285714,Tuolumne, CA,Less than or equal MCL
2015,06109,1.8682758620689652,Tuolumne, CA,Less than or equal MCL
2011,54095,0.0,Tyler, WV,Non Detect
2012,54095,0.0,Tyler, WV,Non Detect
2013,54095,0.0,Tyler, WV,Non Detect
2014,54095,0.0,Tyler, WV,Non Detect
2015,54095,0.0,Tyler, WV,Non Detect
2012,37177,2.5,Tyrrell, NC,Less than or equal MCL
2013,37177,2.5,Tyrrell, NC,Less than or equal MCL
2011,49047,0.375,Uintah, UT,Non Detect
2014,49047,0.6,Uintah, UT,Non Detect
2011,36111,0.9521153846153847,Ulster, NY,Non Detect
2012,36111,1.005,Ulster, NY,Less than or equal MCL
2013,36111,1.3935555555555557,Ulster, NY,Less than or equal MCL
2014,36111,0.97811320754717,Ulster, NY,Non Detect
2015,36111,0.9797297297297297,Ulster, NY,Non Detect
2011,41059,1.3022222222222222,Umatilla, OR,Less than or equal MCL
2012,41059,2.5475,Umatilla, OR,Less than or equal MCL
2013,41059,3.202941176470588,Umatilla, OR,Less than or equal MCL
2014,41059,1.9344444444444444,Umatilla, OR,Less than or equal MCL
2015,41059,3.0,Umatilla, OR,Less than or equal MCL
2012,12125,0.5,Union, FL,Non Detect
2015,12125,0.5,Union, FL,Non Detect
2013,19175,0.5,Union, IA,Non Detect
2011,21225,2.0,Union, KY,Less than or equal MCL
2012,21225,1.375,Union, KY,Less than or equal MCL
2013,21225,0.625,Union, KY,Non Detect
2014,21225,0.925,Union, KY,Non Detect
2015,21225,0.6499999999999999,Union, KY,Non Detect
2011,37179,2.5,Union, NC,Less than or equal MCL
2012,37179,2.5,Union, NC,Less than or equal MCL
2013,37179,2.4,Union, NC,Less than or equal MCL
2014,37179,2.5,Union, NC,Less than or equal MCL
2011,34039,0.82,Union, NJ,Non Detect
2012,34039,1.2,Union, NJ,Less than or equal MCL
2013,34039,1.91,Union, NJ,Less than or equal MCL
2014,34039,0.845,Union, NJ,Non Detect
2015,34039,0.5,Union, NJ,Non Detect
2011,35059,3.0,Union, NM,Less than or equal MCL
2012,35059,1.5,Union, NM,Less than or equal MCL
2013,35059,3.0,Union, NM,Less than or equal MCL
2014,35059,1.75,Union, NM,Less than or equal MCL
2015,35059,1.9,Union, NM,Less than or equal MCL
2011,41061,1.6520000000000004,Union, OR,Less than or equal MCL
2012,41061,2.1449999999999996,Union, OR,Less than or equal MCL
2013,41061,1.1633333333333333,Union, OR,Less than or equal MCL
2014,41061,2.222,Union, OR,Less than or equal MCL
2015,41061,2.088,Union, OR,Less than or equal MCL
2011,42119,1.0,Union, PA,Non Detect
2012,42119,1.8325,Union, PA,Less than or equal MCL
2013,42119,0.0,Union, PA,Non Detect
2014,42119,0.5,Union, PA,Non Detect
2015,42119,1.935,Union, PA,Less than or equal MCL
2011,45087,2.5,Union, SC,Less than or equal MCL
2012,45087,2.5,Union, SC,Less than or equal MCL
2013,45087,2.5,Union, SC,Less than or equal MCL
2014,45087,2.5,Union, SC,Less than or equal MCL
2015,45087,2.5,Union, SC,Less than or equal MCL
2011,54097,0.0,Upshur, WV,Non Detect
2012,54097,0.0,Upshur, WV,Non Detect
2013,54097,0.0,Upshur, WV,Non Detect
2014,54097,0.0,Upshur, WV,Non Detect
2015,54097,0.0,Upshur, WV,Non Detect
2011,49049,1.7608333333333333,Utah, UT,Less than or equal MCL
2012,49049,11.393999999999997,Utah, UT,More than MCL
2013,49049,2.574285714285715,Utah, UT,Less than or equal MCL
2014,49049,3.3312500000000003,Utah, UT,Less than or equal MCL
2015,49049,3.082307692307692,Utah, UT,Less than or equal MCL
2011,35061,7.848888888888889,Valencia, NM,Less than or equal MCL
2012,35061,8.463333333333333,Valencia, NM,Less than or equal MCL
2013,35061,5.982499999999999,Valencia, NM,Less than or equal MCL
2014,35061,8.022222222222222,Valencia, NM,Less than or equal MCL
2015,35061,7.51,Valencia, NM,Less than or equal MCL
2011,37181,2.5,Vance, NC,Less than or equal MCL
2012,37181,2.5,Vance, NC,Less than or equal MCL
2013,37181,2.5,Vance, NC,Less than or equal MCL
2014,37181,2.5,Vance, NC,Less than or equal MCL
2011,42121,2.5500000000000003,Venango, PA,Less than or equal MCL
2012,42121,1.2052631578947368,Venango, PA,Less than or equal MCL
2013,42121,0.0,Venango, PA,Non Detect
2014,42121,0.7333333333333334,Venango, PA,Non Detect
2015,42121,0.98125,Venango, PA,Non Detect
2011,06111,1.4705882352941178,Ventura, CA,Less than or equal MCL
2012,06111,2.2448979591836733,Ventura, CA,Less than or equal MCL
2013,06111,1.0,Ventura, CA,Non Detect
2014,06111,1.68,Ventura, CA,Less than or equal MCL
2015,06111,1.9609999999999999,Ventura, CA,Less than or equal MCL
2011,22113,26.25,Vermilion, LA,More than MCL
2012,22115,0.0,Vernon, LA,Non Detect
2011,29217,0.0,Vernon, MO,Non Detect
2012,29217,0.0,Vernon, MO,Non Detect
2013,29217,0.0,Vernon, MO,Non Detect
2015,29217,0.0,Vernon, MO,Non Detect
2011,55123,0.3409090909090909,Vernon, WI,Non Detect
2012,55123,0.2,Vernon, WI,Non Detect
2014,55123,0.28,Vernon, WI,Non Detect
2015,55123,0.625,Vernon, WI,Non Detect
2011,55125,2.716666666666667,Vilas, WI,Less than or equal MCL
2012,55125,0.64,Vilas, WI,Non Detect
2014,55125,2.0433333333333334,Vilas, WI,Less than or equal MCL
2015,55125,0.25,Vilas, WI,Non Detect
2011,12127,0.6014285714285714,Volusia, FL,Non Detect
2012,12127,0.3292592592592592,Volusia, FL,Non Detect
2013,12127,1.1,Volusia, FL,Less than or equal MCL
2014,12127,0.38571428571428573,Volusia, FL,Non Detect
2015,12127,0.43999999999999995,Volusia, FL,Non Detect
2011,27157,1.205,Wabasha, MN,Less than or equal MCL
2012,27157,0.5,Wabasha, MN,Non Detect
2013,27157,0.5,Wabasha, MN,Non Detect
2014,27157,0.7000000000000001,Wabasha, MN,Non Detect
2015,27157,0.5,Wabasha, MN,Non Detect
2011,20197,1.8499999999999999,Wabaunsee, KS,Less than or equal MCL
2012,20197,0.5,Wabaunsee, KS,Non Detect
2013,20197,0.5,Wabaunsee, KS,Non Detect
2014,20197,1.35,Wabaunsee, KS,Less than or equal MCL
2015,20197,1.9,Wabaunsee, KS,Less than or equal MCL
2011,27159,12.58,Wadena, MN,More than MCL
2012,27159,13.33,Wadena, MN,More than MCL
2011,53069,1.0,Wahkiakum, WA,Non Detect
2011,37183,2.5,Wake, NC,Less than or equal MCL
2012,37183,2.537107438016529,Wake, NC,Less than or equal MCL
2013,37183,2.556742424242424,Wake, NC,Less than or equal MCL
2014,37183,2.5188034188034187,Wake, NC,Less than or equal MCL
2011,12129,0.6933333333333334,Wakulla, FL,Non Detect
2012,12129,2.466666666666667,Wakulla, FL,Less than or equal MCL
2014,12129,0.7766666666666667,Wakulla, FL,Non Detect
2015,12129,3.043333333333333,Wakulla, FL,Less than or equal MCL
2011,23027,2.6825,Waldo, ME,Less than or equal MCL
2012,23027,1.9471428571428573,Waldo, ME,Less than or equal MCL
2013,23027,1.41,Waldo, ME,Less than or equal MCL
2014,23027,7.1225,Waldo, ME,Less than or equal MCL
2015,23027,0.9757142857142858,Waldo, ME,Non Detect
2011,53071,4.1,Walla Walla, WA,Less than or equal MCL
2012,53071,3.3845454545454547,Walla Walla, WA,Less than or equal MCL
2013,53071,3.0479999999999996,Walla Walla, WA,Less than or equal MCL
2014,53071,2.92,Walla Walla, WA,Less than or equal MCL
2015,53071,3.0,Walla Walla, WA,Less than or equal MCL
2012,20199,3.4333333333333336,Wallace, KS,Less than or equal MCL
2015,20199,3.733333333333333,Wallace, KS,Less than or equal MCL
2011,41063,1.025,Wallowa, OR,Less than or equal MCL
2012,41063,1.2850000000000001,Wallowa, OR,Less than or equal MCL
2013,41063,1.346,Wallowa, OR,Less than or equal MCL
2014,41063,2.51,Wallowa, OR,Less than or equal MCL
2015,41063,1.0,Wallowa, OR,Non Detect
2011,12131,1.0875,Walton, FL,Less than or equal MCL
2012,12131,1.2383333333333333,Walton, FL,Less than or equal MCL
2014,12131,1.055,Walton, FL,Less than or equal MCL
2015,12131,1.4166666666666667,Walton, FL,Less than or equal MCL
2011,55127,1.4349999999999998,Walworth, WI,Less than or equal MCL
2012,55127,2.5069230769230773,Walworth, WI,Less than or equal MCL
2013,55127,4.026666666666666,Walworth, WI,Less than or equal MCL
2014,55127,1.5444444444444445,Walworth, WI,Less than or equal MCL
2015,55127,1.8861538461538463,Walworth, WI,Less than or equal MCL
2011,19179,1.0,Wapello, IA,Non Detect
2012,19179,4.0,Wapello, IA,Less than or equal MCL
2013,19179,0.5,Wapello, IA,Non Detect
2013,19181,0.75,Warren, IA,Non Detect
2011,21227,1.0,Warren, KY,Non Detect
2012,21227,5.0,Warren, KY,Less than or equal MCL
2013,21227,5.0,Warren, KY,Less than or equal MCL
2014,21227,5.0,Warren, KY,Less than or equal MCL
2015,21227,5.0,Warren, KY,Less than or equal MCL
2011,29219,0.03,Warren, MO,Non Detect
2012,29219,0.0,Warren, MO,Non Detect
2014,29219,0.11529411764705882,Warren, MO,Non Detect
2015,29219,0.0,Warren, MO,Non Detect
2013,37185,2.5,Warren, NC,Less than or equal MCL
2014,37185,2.5,Warren, NC,Less than or equal MCL
2011,34041,0.71,Warren, NJ,Non Detect
2012,34041,0.7364,Warren, NJ,Non Detect
2013,34041,0.5925,Warren, NJ,Non Detect
2014,34041,0.5675,Warren, NJ,Non Detect
2015,34041,0.6572727272727272,Warren, NJ,Non Detect
2011,36113,1.25,Warren, NY,Less than or equal MCL
2012,36113,1.3418181818181818,Warren, NY,Less than or equal MCL
2013,36113,0.7038461538461539,Warren, NY,Non Detect
2014,36113,0.59375,Warren, NY,Non Detect
2015,36113,0.5736363636363637,Warren, NY,Non Detect
2011,42123,1.2625,Warren, PA,Less than or equal MCL
2012,42123,1.1925,Warren, PA,Less than or equal MCL
2013,42123,0.6333333333333333,Warren, PA,Non Detect
2014,42123,2.165,Warren, PA,Less than or equal MCL
2015,42123,2.3485714285714283,Warren, PA,Less than or equal MCL
2011,49051,4.46,Wasatch, UT,Less than or equal MCL
2012,49051,7.8,Wasatch, UT,Less than or equal MCL
2013,49051,1.3333333333333333,Wasatch, UT,Less than or equal MCL
2014,49051,2.2566666666666664,Wasatch, UT,Less than or equal MCL
2015,49051,1.85,Wasatch, UT,Less than or equal MCL
2011,41065,3.06,Wasco, OR,Less than or equal MCL
2012,41065,3.07625,Wasco, OR,Less than or equal MCL
2013,41065,3.307777777777778,Wasco, OR,Less than or equal MCL
2014,41065,3.0866666666666664,Wasco, OR,Less than or equal MCL
2015,41065,4.68,Wasco, OR,Less than or equal MCL
2011,27161,14.5,Waseca, MN,More than MCL
2013,27161,0.5,Waseca, MN,Non Detect
2011,55129,2.045,Washburn, WI,Less than or equal MCL
2014,55129,1.44,Washburn, WI,Less than or equal MCL
2011,08121,3.87,Washington, CO,Less than or equal MCL
2012,08121,7.635,Washington, CO,Less than or equal MCL
2013,08121,3.53,Washington, CO,Less than or equal MCL
2014,08121,3.06,Washington, CO,Less than or equal MCL
2015,08121,6.925,Washington, CO,Less than or equal MCL
2011,12133,1.0,Washington, FL,Non Detect
2012,12133,1.0,Washington, FL,Non Detect
2013,12133,1.0,Washington, FL,Non Detect
2014,12133,1.0,Washington, FL,Non Detect
2015,12133,1.0,Washington, FL,Non Detect
2011,19183,0.5,Washington, IA,Non Detect
2012,19183,0.5,Washington, IA,Non Detect
2013,19183,1.3883333333333334,Washington, IA,Less than or equal MCL
2015,19183,1.25,Washington, IA,Less than or equal MCL
2011,20201,1.253,Washington, KS,Less than or equal MCL
2012,20201,5.4,Washington, KS,Less than or equal MCL
2014,20201,1.4357142857142857,Washington, KS,Less than or equal MCL
2015,20201,0.5,Washington, KS,Non Detect
2011,21229,1.0,Washington, KY,Non Detect
2012,21229,0.25,Washington, KY,Non Detect
2013,21229,0.25,Washington, KY,Non Detect
2014,21229,0.6,Washington, KY,Non Detect
2015,21229,0.25,Washington, KY,Non Detect
2011,24043,0.06,Washington, MD,Non Detect
2012,24043,0.06,Washington, MD,Non Detect
2013,24043,0.12466666666666672,Washington, MD,Non Detect
2014,24043,1.0,Washington, MD,Non Detect
2015,24043,1.15,Washington, MD,Less than or equal MCL
2011,23029,3.8607692307692307,Washington, ME,Less than or equal MCL
2012,23029,1.693571428571429,Washington, ME,Less than or equal MCL
2013,23029,1.4212499999999997,Washington, ME,Less than or equal MCL
2014,23029,1.6146153846153848,Washington, ME,Less than or equal MCL
2015,23029,1.0153333333333334,Washington, ME,Less than or equal MCL
2011,27163,1.0779999999999998,Washington, MN,Less than or equal MCL
2012,27163,1.6775,Washington, MN,Less than or equal MCL
2013,27163,0.5,Washington, MN,Non Detect
2014,27163,0.8542857142857143,Washington, MN,Non Detect
2015,27163,0.5,Washington, MN,Non Detect
2011,29221,0.0,Washington, MO,Non Detect
2012,29221,0.3436363636363637,Washington, MO,Non Detect
2015,29221,0.3688888888888889,Washington, MO,Non Detect
2011,37187,2.5,Washington, NC,Less than or equal MCL
2013,37187,2.5,Washington, NC,Less than or equal MCL
2014,37187,2.5,Washington, NC,Less than or equal MCL
2011,36115,1.4,Washington, NY,Less than or equal MCL
2012,36115,1.3888888888888888,Washington, NY,Less than or equal MCL
2013,36115,0.93875,Washington, NY,Non Detect
2014,36115,0.5542857142857143,Washington, NY,Non Detect
2015,36115,1.02,Washington, NY,Less than or equal MCL
2011,41067,1.8125,Washington, OR,Less than or equal MCL
2012,41067,1.8181818181818181,Washington, OR,Less than or equal MCL
2013,41067,2.125,Washington, OR,Less than or equal MCL
2014,41067,1.8,Washington, OR,Less than or equal MCL
2015,41067,2.6,Washington, OR,Less than or equal MCL
2011,42125,0.7999999999999999,Washington, PA,Non Detect
2012,42125,0.7333333333333334,Washington, PA,Non Detect
2013,42125,0.0,Washington, PA,Non Detect
2014,42125,0.6,Washington, PA,Non Detect
2015,42125,0.5,Washington, PA,Non Detect
2011,49053,4.833571428571429,Washington, UT,Less than or equal MCL
2012,49053,14.121666666666668,Washington, UT,More than MCL
2013,49053,3.7271428571428578,Washington, UT,Less than or equal MCL
2014,49053,4.4,Washington, UT,Less than or equal MCL
2015,49053,5.028333333333333,Washington, UT,Less than or equal MCL
2011,50023,0.7636842105263157,Washington, VT,Non Detect
2012,50023,1.1666666666666667,Washington, VT,Less than or equal MCL
2013,50023,0.8846153846153846,Washington, VT,Non Detect
2014,50023,0.5,Washington, VT,Non Detect
2015,50023,0.5,Washington, VT,Non Detect
2011,55131,2.104285714285714,Washington, WI,Less than or equal MCL
2012,55131,1.2300000000000002,Washington, WI,Less than or equal MCL
2014,55131,1.80125,Washington, WI,Less than or equal MCL
2015,55131,1.6433333333333335,Washington, WI,Less than or equal MCL
2011,37189,2.5,Watauga, NC,Less than or equal MCL
2012,37189,2.5,Watauga, NC,Less than or equal MCL
2013,37189,2.5645,Watauga, NC,Less than or equal MCL
2014,37189,2.5,Watauga, NC,Less than or equal MCL
2011,27165,2.5,Watonwan, MN,Less than or equal MCL
2012,27165,6.66,Watonwan, MN,Less than or equal MCL
2014,27165,7.97,Watonwan, MN,Less than or equal MCL
2011,55133,2.044705882352941,Waukesha, WI,Less than or equal MCL
2012,55133,2.3261764705882344,Waukesha, WI,Less than or equal MCL
2013,55133,2.9333333333333336,Waukesha, WI,Less than or equal MCL
2014,55133,1.7537500000000001,Waukesha, WI,Less than or equal MCL
2015,55133,1.967750000000001,Waukesha, WI,Less than or equal MCL
2011,55135,1.847777777777778,Waupaca, WI,Less than or equal MCL
2012,55135,2.9699999999999998,Waupaca, WI,Less than or equal MCL
2013,55135,5.21,Waupaca, WI,Less than or equal MCL
2014,55135,1.7155555555555557,Waupaca, WI,Less than or equal MCL
2015,55135,2.55,Waupaca, WI,Less than or equal MCL
2011,55137,1.582,Waushara, WI,Less than or equal MCL
2012,55137,0.25,Waushara, WI,Non Detect
2014,55137,1.0740000000000003,Waushara, WI,Less than or equal MCL
2011,21231,1.0,Wayne, KY,Non Detect
2012,21231,0.25,Wayne, KY,Non Detect
2013,21231,0.25,Wayne, KY,Non Detect
2014,21231,0.25,Wayne, KY,Non Detect
2015,21231,3.1,Wayne, KY,Less than or equal MCL
2011,29223,0.0,Wayne, MO,Non Detect
2012,29223,0.09818181818181819,Wayne, MO,Non Detect
2013,29223,0.0,Wayne, MO,Non Detect
2014,29223,0.0,Wayne, MO,Non Detect
2015,29223,0.0,Wayne, MO,Non Detect
2011,37191,2.5,Wayne, NC,Less than or equal MCL
2012,37191,2.5,Wayne, NC,Less than or equal MCL
2013,37191,2.5,Wayne, NC,Less than or equal MCL
2014,37191,2.5,Wayne, NC,Less than or equal MCL
2011,36117,0.875,Wayne, NY,Non Detect
2012,36117,0.9222222222222223,Wayne, NY,Non Detect
2013,36117,0.6225,Wayne, NY,Non Detect
2014,36117,0.6566666666666667,Wayne, NY,Non Detect
2015,36117,0.9222222222222223,Wayne, NY,Non Detect
2011,42127,3.17,Wayne, PA,Less than or equal MCL
2012,42127,1.513783783783784,Wayne, PA,Less than or equal MCL
2013,42127,0.7999999999999999,Wayne, PA,Non Detect
2014,42127,0.6,Wayne, PA,Non Detect
2015,42127,1.2997222222222227,Wayne, PA,Less than or equal MCL
2011,49055,5.5575,Wayne, UT,Less than or equal MCL
2012,49055,10.530000000000001,Wayne, UT,More than MCL
2013,49055,6.159999999999999,Wayne, UT,Less than or equal MCL
2014,49055,8.186666666666667,Wayne, UT,Less than or equal MCL
2015,49055,8.266666666666667,Wayne, UT,Less than or equal MCL
2011,54099,0.0,Wayne, WV,Non Detect
2012,54099,0.0,Wayne, WV,Non Detect
2013,54099,0.0,Wayne, WV,Non Detect
2014,54099,0.0,Wayne, WV,Non Detect
2015,54099,0.0,Wayne, WV,Non Detect
2011,49057,1.53,Weber, UT,Less than or equal MCL
2012,49057,2.2039999999999997,Weber, UT,Less than or equal MCL
2013,49057,2.1975000000000002,Weber, UT,Less than or equal MCL
2014,49057,3.475,Weber, UT,Less than or equal MCL
2015,49057,3.69,Weber, UT,Less than or equal MCL
2011,19187,0.5,Webster, IA,Non Detect
2012,19187,0.5,Webster, IA,Non Detect
2013,19187,0.6346153846153846,Webster, IA,Non Detect
2014,19187,1.1,Webster, IA,Less than or equal MCL
2015,19187,0.5,Webster, IA,Non Detect
2011,21233,2.0,Webster, KY,Less than or equal MCL
2012,21233,1.8,Webster, KY,Less than or equal MCL
2013,21233,0.25,Webster, KY,Non Detect
2014,21233,0.25,Webster, KY,Non Detect
2015,21233,0.25,Webster, KY,Non Detect
2013,22119,3.0,Webster, LA,Less than or equal MCL
2012,29225,0.0,Webster, MO,Non Detect
2013,29225,0.10300000000000001,Webster, MO,Non Detect
2015,29225,0.0,Webster, MO,Non Detect
2011,54101,0.0,Webster, WV,Non Detect
2012,54101,0.0,Webster, WV,Non Detect
2013,54101,0.0,Webster, WV,Non Detect
2014,54101,0.0,Webster, WV,Non Detect
2015,54101,0.0,Webster, WV,Non Detect
2011,08123,1.7249999999999999,Weld, CO,Less than or equal MCL
2012,08123,2.03125,Weld, CO,Less than or equal MCL
2013,08123,0.9285714285714286,Weld, CO,Non Detect
2014,08123,1.15,Weld, CO,Less than or equal MCL
2015,08123,1.0,Weld, CO,Non Detect
2011,22121,9.33,West Baton Rouge, LA,Less than or equal MCL
2012,22121,13.0,West Baton Rouge, LA,More than MCL
2011,22123,3.0,West Carroll, LA,Less than or equal MCL
2012,22123,1.0,West Carroll, LA,Non Detect
2014,22123,3.0,West Carroll, LA,Less than or equal MCL
2015,22123,2.6,West Carroll, LA,Less than or equal MCL
2015,22125,0.0,West Feliciana, LA,Non Detect
2011,36119,1.0773809523809523,Westchester, NY,Less than or equal MCL
2012,36119,1.0410869565217389,Westchester, NY,Less than or equal MCL
2013,36119,0.8139999999999997,Westchester, NY,Non Detect
